project_id,title,url,country,sector,status,approval_year,scraped_at
39094-012,Support to Trade Facilitation and Capacity Building in the GMS,https://www.adb.org/projects/39094-012/main,Regional,Industry and trade,Closed,19 Jul 2006,2025-12-14T12:39:57.950672
36008-012,Secondary Education for the Most Disadvantaged Regions (formerly Secondary Education Expansion and Quality Improvement),https://www.adb.org/projects/36008-012/main,Viet Nam,Education,Closed,19 Jul 2006,2025-12-14T12:39:57.950759
38411-012,ORISSA Integrated Irrigated Agriculture and Water Management Project,https://www.adb.org/projects/38411-012/main,India,"Agriculture, natural resources and rural development",Closed,18 Jul 2006,2025-12-14T12:39:57.950845
39346-012,External Forums for Selected Sector and Thematic Priorities at the Asian Development Bank,https://www.adb.org/projects/39346-012/main,Regional,Public sector management,Closed,18 Jul 2006,2025-12-14T12:39:57.950933
39354-012,Demographic and Health Survey in Papua New Guinea,https://www.adb.org/projects/39354-012/main,Papua New Guinea,Health,Closed,07 Jul 2006,2025-12-14T12:39:57.951019
39654-012,Project Processing and Capacity Development,https://www.adb.org/projects/39654-012/main,India,Public sector management,Closed,30 Jun 2006,2025-12-14T12:39:57.951105
39656-012,Support for Establishing a Clean Development Mechanism Fund,https://www.adb.org/projects/39656-012/main,"China, People's Republic of",Public sector management,Closed,30 Jun 2006,2025-12-14T12:39:57.951191
39656-012,Support for Establishing a Clean Development Mechanism Fund,https://www.adb.org/projects/39656-012/main,"China, People's Republic of",Public sector management,Closed,30 Jun 2006,2025-12-14T12:40:02.541583
40108-012,Biomass Renewable Energy National Strategy Development,https://www.adb.org/projects/40108-012/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,29 Jun 2006,2025-12-14T12:40:02.541788
39606-012,Government Owned and Controlled Corporations Reform (GOCC),https://www.adb.org/projects/39606-012/main,Philippines,Finance,Closed,29 Jun 2006,2025-12-14T12:40:02.541910
40052-012,Kunming Qingshuihai Water Supply Project (formerly Yunnan Kunming Municipal Water Supply),https://www.adb.org/projects/40052-012/main,"China, People's Republic of",Water and other urban infrastructure and services,Closed,29 Jun 2006,2025-12-14T12:40:02.542119
32124-023,Road Maintenance and Upgrading (Sector) Project (Supplementary Loans),https://www.adb.org/projects/32124-023/main,Papua New Guinea,Transport,Closed,29 Jun 2006,2025-12-14T12:40:02.542228
40046-012,Khatlon Province Flood Management Project,https://www.adb.org/projects/40046-012/main,Tajikistan,"Agriculture, natural resources and rural development",Closed,29 Jun 2006,2025-12-14T12:40:02.542326
37641-013,Hunan Flood Management Sector Project,https://www.adb.org/projects/37641-013/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,29 Jun 2006,2025-12-14T12:40:02.542482
40926-014,REG: KULA FUND II,https://www.adb.org/projects/40926-014/main,Regional,Finance,Closed,29 Jun 2006,2025-12-14T12:40:02.542581
40918-014,AFG: Roshan Phase II Expansion,https://www.adb.org/projects/40918-014/main,Afghanistan,Information and communication technology,Closed,29 Jun 2006,2025-12-14T12:40:02.542742
36459-012,Sustainable Rural Transport Services in PRC,https://www.adb.org/projects/36459-012/main,"China, People's Republic of",Transport,Closed,28 Jun 2006,2025-12-14T12:40:02.542855
40007-012,Djizzak and Surkhandarya Rural Water Supply and Sanitation Sector,https://www.adb.org/projects/40007-012/main,Uzbekistan,"Agriculture, natural resources and rural development",Closed,28 Jun 2006,2025-12-14T12:40:02.542950
37596-013,Guangxi Nanning Urban Environmental Upgrading (Guangxi Nanning Urban Infrastructure Development),https://www.adb.org/projects/37596-013/main,"China, People's Republic of",Water and other urban infrastructure and services,Closed,26 Jun 2006,2025-12-14T12:40:02.543049
37597-013,Wuhan Wastewater and Stormwater Management (formerly Wuhan Wastewater and Stormworks Management),https://www.adb.org/projects/37597-013/main,"China, People's Republic of",Water and other urban infrastructure and services,Closed,26 Jun 2006,2025-12-14T12:40:02.543141
39228-022,Xinjiang Municpal Infrastructure and Environmental Improvement Project,https://www.adb.org/projects/39228-022/main,"China, People's Republic of",Water and other urban infrastructure and services,Closed,23 Jun 2006,2025-12-14T12:40:02.543233
36620-012,Expansion of Subregional Cooperation in Agriculture in the Greater Mekong Subregion,https://www.adb.org/projects/36620-012/main,Regional,"Agriculture, natural resources and rural development",Closed,23 Jun 2006,2025-12-14T12:40:02.543331
40050-012,Jilin Urban Infrastructure Project,https://www.adb.org/projects/40050-012/main,"China, People's Republic of",Water and other urban infrastructure and services,Closed,22 Jun 2006,2025-12-14T12:40:02.543420
40155-012,Regional Technical Assistance for External Advisory Panel on the Future of the Asia-Pacific Region,https://www.adb.org/projects/40155-012/main,Regional,Public sector management,Closed,22 Jun 2006,2025-12-14T12:40:02.543510
34187-013,Third Education Development Project,https://www.adb.org/projects/34187-013/main,Mongolia,Education,Closed,21 Jun 2006,2025-12-14T12:40:02.543601
36505-013,Shandong Hai River Basin Pollution Control,https://www.adb.org/projects/36505-013/main,"China, People's Republic of",Water and other urban infrastructure and services,Closed,21 Jun 2006,2025-12-14T12:40:02.543694
39490-012,Restoration and Diversification of Livelihoods for Tsunami Affected Poor & Marginalized People in the states of Tamil Nadu and Kerala,https://www.adb.org/projects/39490-012/main,India,Multisector,Closed,21 Jun 2006,2025-12-14T12:40:02.543791
39327-012,Energy Sector Strategy and Development,https://www.adb.org/projects/39327-012/main,Regional,Energy,Closed,16 Jun 2006,2025-12-14T12:40:07.037276
39364-012,Community Water Storage and Irrigated Agriculture Development Project,https://www.adb.org/projects/39364-012/main,Pakistan,"Agriculture, natural resources and rural development",Closed,16 Jun 2006,2025-12-14T12:40:07.037410
39381-012,Agribusiness Development Project (formerly Perennial and Commercial Crop Development),https://www.adb.org/projects/39381-012/main,Sri Lanka,"Agriculture, natural resources and rural development",Closed,16 Jun 2006,2025-12-14T12:40:07.037507
40109-012,Development of a Monitoring and Evaluation System at Oblast Level,https://www.adb.org/projects/40109-012/main,Kyrgyz Republic,Public sector management,Closed,16 Jun 2006,2025-12-14T12:40:07.037604
39408-012,Skills Development,https://www.adb.org/projects/39408-012/main,Bangladesh,Education,Closed,15 Jun 2006,2025-12-14T12:40:07.037693
40908-024,KAZ: ALLIANCE BANK,https://www.adb.org/projects/40908-024/main,Kazakhstan,Finance,Closed,15 Jun 2006,2025-12-14T12:40:07.037782
39931-014,REG: AUREOS SOUTH ASIA FUND,https://www.adb.org/projects/39931-014/main,Regional,Finance,Active,08 Jun 2006,2025-12-14T12:40:07.037879
40901-014,"IND: BLUE RIVER CAPITAL I, LLC",https://www.adb.org/projects/40901-014/main,India,Finance,Active,08 Jun 2006,2025-12-14T12:40:07.037971
37430-012,Community-Based Early Childhood Dev II,https://www.adb.org/projects/37430-012/main,Kyrgyz Republic,Transport,Closed,07 Jun 2006,2025-12-14T12:40:07.038062
37556-012,Education Sector Reform II,https://www.adb.org/projects/37556-012/main,Tajikistan,Education,Closed,07 Jun 2006,2025-12-14T12:40:07.038151
40104-012,Fighting HIV/AIDS in Asia and the Pacific,https://www.adb.org/projects/40104-012/main,Regional,Health,Closed,06 Jun 2006,2025-12-14T12:40:07.038241
39924-014,REG: AIF CAPITAL ASIA III,https://www.adb.org/projects/39924-014/main,Regional,Finance,Active,31 May 2006,2025-12-14T12:40:07.038327
40910-014,REG: MEKONG ENTERPRISE FUND II,https://www.adb.org/projects/40910-014/main,Regional,Finance,Active,31 May 2006,2025-12-14T12:40:07.038414
38191-012,Pilot Collaborative Public Services Delivery (formerly Developing the Civil Service and Rationalizing the Government Assets),https://www.adb.org/projects/38191-012/main,Marshall Islands,Education,Closed,30 May 2006,2025-12-14T12:40:07.038502
40037-012,Lae Port Development Project-Tidal Basin Phase I,https://www.adb.org/projects/40037-012/main,Papua New Guinea,Transport,Closed,30 May 2006,2025-12-14T12:40:07.038590
39149-012,Guangxi Longlin-Baise Expressway,https://www.adb.org/projects/39149-012/main,"China, People's Republic of",Transport,Closed,26 May 2006,2025-12-14T12:40:07.038678
38183-012,"Preparing the Power Sector Expansion Program (formerly ""Preparing the Power Sector Development Program"" and ""Supporting Energy Sector Reforms"")",https://www.adb.org/projects/38183-012/main,Samoa,Energy,Closed,25 May 2006,2025-12-14T12:40:07.038769
36656-012,Facility for Reform Support and Capacity Building,https://www.adb.org/projects/36656-012/main,"China, People's Republic of",Public sector management,Closed,22 May 2006,2025-12-14T12:40:07.038856
38198-012,Implementation of the Public Sector Capacity Building Road Map,https://www.adb.org/projects/38198-012/main,"Micronesia, Federated States of",Public sector management,Closed,16 May 2006,2025-12-14T12:40:07.038944
39587-012,Capacity Strengthening of Viet Nam's Regional Cooperation Coordination and Public Investment Planning,https://www.adb.org/projects/39587-012/main,Viet Nam,Public sector management,Closed,11 May 2006,2025-12-14T12:40:07.039031
39265-012,Preparing the Western Regional Road Development Project,https://www.adb.org/projects/39265-012/main,Mongolia,Transport,Closed,10 May 2006,2025-12-14T12:40:11.959473
40004-012,Revitalizing Community Demand for Immunization,https://www.adb.org/projects/40004-012/main,Lao People's Democratic Republic,Health,Closed,10 May 2006,2025-12-14T12:40:11.959585
37373-012,"Dushanbe-Kyrgyz Border Road Rehabilitation Proj., Phase III",https://www.adb.org/projects/37373-012/main,Tajikistan,Transport,Closed,10 May 2006,2025-12-14T12:40:11.959682
39473-012,Capacity Building for SME Development - Phase II,https://www.adb.org/projects/39473-012/main,Cambodia,Industry and trade,Closed,10 May 2006,2025-12-14T12:40:11.959772
39652-012,Gansu Heihe Hydropower Development,https://www.adb.org/projects/39652-012/main,"China, People's Republic of",Energy,Closed,28 Apr 2006,2025-12-14T12:40:11.959862
38638-012,Pilot Strengthening of Civil Society Participation in Development in the Pacific,https://www.adb.org/projects/38638-012/main,Regional,Health,Closed,28 Apr 2006,2025-12-14T12:40:11.959951
36455-012,Central Yunnan Roads Development,https://www.adb.org/projects/36455-012/main,"China, People's Republic of",Transport,Closed,28 Apr 2006,2025-12-14T12:40:11.960046
39033-022,HIV/AIDS Prevention and Control in Rural Development Enclaves (ADF Grant),https://www.adb.org/projects/39033-022/main,Papua New Guinea,Health,Closed,25 Apr 2006,2025-12-14T12:40:11.960135
33268-013,FATA Rural Development Project,https://www.adb.org/projects/33268-013/main,Pakistan,"Agriculture, natural resources and rural development",Closed,25 Apr 2006,2025-12-14T12:40:11.960225
39332-012,Civil Society Initiatives on Anti-Corruption,https://www.adb.org/projects/39332-012/main,Regional,Public sector management,Closed,21 Apr 2006,2025-12-14T12:40:11.960314
38335-032,SME Development - Subprogram II,https://www.adb.org/projects/38335-032/main,Viet Nam,Industry and trade,Closed,20 Apr 2006,2025-12-14T12:40:11.960404
39659-012,Knowledge Management and Capacity Building,https://www.adb.org/projects/39659-012/main,India,Public sector management,Closed,17 Apr 2006,2025-12-14T12:40:11.960492
37313-012,Project Implementation and Urban Management Improvement in the North Eastern Region (Phase I),https://www.adb.org/projects/37313-012/main,India,Water and other urban infrastructure and services,Closed,11 Apr 2006,2025-12-14T12:40:11.960589
40038-012,Remittances and Poverty in Central Asia,https://www.adb.org/projects/40038-012/main,Regional,Public sector management,Closed,07 Apr 2006,2025-12-14T12:40:11.960683
39334-012,Asian Development Community Broadcasting Initiative,https://www.adb.org/projects/39334-012/main,Regional,Transport,Closed,05 Apr 2006,2025-12-14T12:40:11.960772
39177-012,Supporting the Use of Country Procurement Systems,https://www.adb.org/projects/39177-012/main,Regional,Public sector management,Closed,03 Apr 2006,2025-12-14T12:40:11.960863
39036-012,Dormitories and Learning Centers for Secondary Schoolgirls (formerly Dormitories for Secondary School Girls),https://www.adb.org/projects/39036-012/main,Cambodia,Education,Closed,03 Apr 2006,2025-12-14T12:40:11.960959
38275-022,Local Governance and Fiscal Management Project (formerly Strengthening LGU Management and Administration),https://www.adb.org/projects/38275-022/main,Philippines,Public sector management,Closed,03 Apr 2006,2025-12-14T12:40:11.961055
37139-013,MFF - Uttaranchal Power Sector Investment Program (Facility Concept),https://www.adb.org/projects/37139-013/main,India,Energy,Closed,30 Mar 2006,2025-12-14T12:40:11.961150
39930-014,AZE: PRIVATE BANKS AND LEASING COMPANIES IN AZERBAIJAN,https://www.adb.org/projects/39930-014/main,Azerbaijan,Finance,Closed,30 Mar 2006,2025-12-14T12:40:11.961238
38088-012,Enabling the Private Sector To Undertake Poverty-Focused Water Distribution and Strengthening of Institutional Reforms in Kathmandu Valley,https://www.adb.org/projects/38088-012/main,Nepal,Water and other urban infrastructure and services,Closed,28 Mar 2006,2025-12-14T12:40:16.660898
39646-012,Immediate Support to Poor and Vulnerable Small and Landless Farmers Devastated by the October 2005 Earthquake,https://www.adb.org/projects/39646-012/main,Pakistan,"Agriculture, natural resources and rural development",Closed,27 Mar 2006,2025-12-14T12:40:16.661055
39645-012,Support for the Jawaharlal Nehru National Urban Renewal Mission,https://www.adb.org/projects/39645-012/main,India,Water and other urban infrastructure and services,Closed,24 Mar 2006,2025-12-14T12:40:16.661156
39655-012,Xinjiang Regional Road Improvement Project,https://www.adb.org/projects/39655-012/main,"China, People's Republic of",Transport,Closed,21 Mar 2006,2025-12-14T12:40:16.661251
39084-012,Development Study of GMS Economic Corridors (formerly Greater Mekong Subregion: Development Study of the North-South Economic Corridor),https://www.adb.org/projects/39084-012/main,"Regional, Cambodia, Lao People's Democratic Republic, Myanmar, China, People's Republic of, Thailand, Viet Nam",Public sector management,Closed,20 Mar 2006,2025-12-14T12:40:16.661346
