project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
27493,Strengthening Institutional Capacity for Financial and Economic Management,https://www.adb.org/projects/ta2424/main,Cook Islands,,Archived,,Strengthening Institutional Capacity for Financial and Economic Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 892.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1995,,2025-12-14T13:37:15.660680
28288,"Strengthening Hospital Standards, Licensing and Regulation",https://www.adb.org/projects/ta2423/main,Philippines,,Archived,,"Strengthening Hospital Standards, Licensing and Regulation Project",Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1995,,2025-12-14T13:37:19.995507
28333,Education and Health Sectors Assistance Strategy Study,https://www.adb.org/projects/ta2421/main,Nepal,,Archived,,Education and Health Sectors Assistance Strategy Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 345.00
      million",,,,,,,,,,,,,,,,,,13 Oct 1995,,2025-12-14T13:37:23.707506
26632,Institutional Strengthening for Comprehensive Water Resources Management,https://www.adb.org/projects/ta2422/main,Sri Lanka,,Archived,,Institutional Strengthening for Comprehensive Water Resources Management Project,Technical Assistance,Japan Special Fund,"US$ 1,570.00
      million",,,,,,,,,,,,,,,,,,12 Oct 1995,,2025-12-14T13:37:31.271320
29021,Financial Sector Advisory,https://www.adb.org/projects/ta2420/main,Kazakhstan,,Archived,,Financial Sector Advisory Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Oct 1995,,2025-12-14T13:37:36.799957
29019,Aid Coordination and Management,https://www.adb.org/projects/ta2419/main,Kazakhstan,,Archived,,Aid Coordination and Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,06 Oct 1995,,2025-12-14T13:38:34.282455
29097,Hydrocarbon Sector Policy and Strategy Study,https://www.adb.org/projects/ta2418/main,Papua New Guinea,,Archived,,Hydrocarbon Sector Policy and Strategy Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 525.00
      million",,,,,,,,,,,,,,,,,,06 Oct 1995,,2025-12-14T13:38:39.180815
29227,Water Resources Management (Angat Reservoir),https://www.adb.org/projects/ta2417/main,Philippines,,Archived,,Water Resources Management (Angat Reservoir) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,06 Oct 1995,,2025-12-14T13:38:43.635927
29099,Ebeye Power Expansion Study,https://www.adb.org/projects/ta2415/main,Marshall Islands,,Archived,,Ebeye Power Expansion Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 200.00
      million",,,,,,,,,,,,,,,,,,03 Oct 1995,,2025-12-14T13:38:48.010793
28451,Health Sector Development,https://www.adb.org/projects/ta2414/main,Mongolia,,Archived,,Health Sector Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,03 Oct 1995,,2025-12-14T13:38:52.840467
29033,Urban Primary Health Care,https://www.adb.org/projects/ta2413/main,Bangladesh,,Archived,,Urban Primary Health Care Project,Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,03 Oct 1995,,2025-12-14T13:38:57.391865
28336,Developing a Planning Capability in the Ministry of Public Works and Transport,https://www.adb.org/projects/ta2416/main,Cambodia,,Archived,,Developing a Planning Capability in the Ministry of Public Works and Transport Project,Technical Assistance,Japan Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,02 Oct 1995,,2025-12-14T13:39:01.098938
29065,Development of Madrasah Aliyahs,https://www.adb.org/projects/ta2412/main,Indonesia,,Archived,,Development of Madrasah Aliyahs Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,02 Oct 1995,,2025-12-14T13:39:05.860022
29204,Forestry Sector and Watershed Management,https://www.adb.org/projects/ta2411/main,Viet Nam,,Archived,,Forestry Sector and Watershed Management Project,Technical Assistance,Japan Special Fund,"US$ 598.00
      million",,,,,,,,,,,,,,,,,,02 Oct 1995,,2025-12-14T13:39:14.831039
28334,Second Regional Roads Sector Project,https://www.adb.org/projects/ln1391/main,Thailand,,Archived,,Second Regional Roads Sector Project Project,Loan,Ordinary capital resources,"US$ 180.00
      million",,,,,,,,,,,,,,,,,,29 Sep 1995,,2025-12-14T13:39:21.545174
27034,Nonformal Education Project,https://www.adb.org/projects/ln1390/main,Bangladesh,,Archived,,Nonformal Education Project Project,Loan,Asian Development Fund,"US$ 22.16
      million",,,,,,,,,,,,,,,,,,29 Sep 1995,,2025-12-14T13:39:24.176241
26408,Majuro Water Supply And Sanitation Project,https://www.adb.org/projects/ln1389/main,Marshall Islands,,Archived,,Majuro Water Supply And Sanitation Project Project,Loan,Asian Development Fund,"US$ 9.20
      million",,,,,,,,,,,,,,,,,,29 Sep 1995,,2025-12-14T13:39:28.547470
27398,Liaoning Expressway Project,https://www.adb.org/projects/ln1388/main,"China, People's Republic of",,Archived,,Liaoning Expressway Project Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:39:32.487616
28217,Hebei Expressway Project,https://www.adb.org/projects/ln1387/main,"China, People's Republic of",,Archived,,Hebei Expressway Project Project,Loan,Ordinary capital resources,"US$ 220.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:39:37.138298
26004,Fujian Soil Conservation & Rural Dev. Project,https://www.adb.org/projects/ln1386/main,"China, People's Republic of",,Archived,,Fujian Soil Conservation & Rural Dev. Project Project,Loan,Ordinary capital resources,"US$ 65.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:39:40.618693
28097,Rural Infrastructure Improvement Project,https://www.adb.org/projects/ln1385/main,Cambodia,,Archived,,Rural Infrastructure Improvement Project Project,Loan,Asian Development Fund,"US$ 25.09
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:39:43.875152
27151,Urban Poverty Reduction,https://www.adb.org/projects/ta2410/main,Bangladesh,,Archived,,Urban Poverty Reduction Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:39:51.276905
28353,Appraisal Methodologies and Restructuring Highway Financing in Hebei Province,https://www.adb.org/projects/ta2409/main,"China, People's Republic of",,Archived,,Appraisal Methodologies and Restructuring Highway Financing in Hebei Province Project,Technical Assistance,Technical Assistance Special Fund,"US$ 740.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:39:55.570329
29338,Land Use and Land Tenure Policy in Fujian Province,https://www.adb.org/projects/ta2408/main,"China, People's Republic of",,Archived,,Land Use and Land Tenure Policy in Fujian Province Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:39:59.910975
28208,Capacity Building for Soil and Water Conservation,https://www.adb.org/projects/ta2407/main,"China, People's Republic of",,Archived,,Capacity Building for Soil and Water Conservation Project,Technical Assistance,Japan Special Fund,"US$ 590.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:40:03.264827
28096,Strengthening of the Ministry of Rural Development,https://www.adb.org/projects/ta2406/main,Cambodia,,Archived,,Strengthening of the Ministry of Rural Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 1,500.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1995,,2025-12-14T13:40:10.173348
29206,West Java Urban Dev. Sector Project,https://www.adb.org/projects/ln1384/main,Indonesia,,Archived,,West Java Urban Dev. Sector Project Project,Loan,Ordinary capital resources,"US$ 70.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:14.736537
27252,Sumatra Urban Development Sector Project,https://www.adb.org/projects/ln1383/main,Indonesia,,Archived,,Sumatra Urban Development Sector Project Project,Loan,Ordinary capital resources,"US$ 130.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:19.090118
26410,Second Telecommunication Project,https://www.adb.org/projects/ln1382/main,"China, People's Republic of",,Archived,,Second Telecommunication Project Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:25.576347
25312,Small-Scale Water Resources Development Sector Project,https://www.adb.org/projects/ln1381/main,Bangladesh,,Archived,,Small-Scale Water Resources Development Sector Project Project,Loan,Asian Development Fund,"US$ 31.33
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:30.327419
29090,Third Cook Islands Development Bank Project,https://www.adb.org/projects/ln1380/main,Cook Islands,,Archived,,Third Cook Islands Development Bank Project Project,Loan,Asian Development Fund,"US$ 2.45
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:34.126561
28222,Institutional Strengthening of Provincial Telecommunications Administrations,https://www.adb.org/projects/ta2405/main,"China, People's Republic of",,Archived,,Institutional Strengthening of Provincial Telecommunications Administrations Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:40.374785
29264,Strengthening of Business Advisory Services,https://www.adb.org/projects/ta2404/main,Cook Islands,,Archived,,Strengthening of Business Advisory Services Project,Technical Assistance,Technical Assistance Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:44.667670
29059,Energy and Environmental Management of the Industrial Development Bank of India,https://www.adb.org/projects/ta2403/main,India,,Archived,,Energy and Environmental Management of the Industrial Development Bank of India Project,Technical Assistance,-,"US$ 585.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1995,,2025-12-14T13:40:49.083756
27360,"Balikpapan, Banjarmasin and Gresik Ports Development",https://www.adb.org/projects/ta2402/main,Indonesia,,Archived,,"Balikpapan, Banjarmasin and Gresik Ports Development Project",Technical Assistance,Japan Special Fund,"US$ 900.00
      million",,,,,,,,,,,,,,,,,,22 Sep 1995,,2025-12-14T13:40:55.496405
23170,Umiray-Angat Transbasin Project,https://www.adb.org/projects/ln1379/main,Philippines,,Archived,,Umiray-Angat Transbasin Project Project,Loan,Ordinary capital resources,"US$ 92.00
      million",,,,,,,,,,,,,,,,,,21 Sep 1995,,2025-12-14T13:40:59.440428
28064,Farmer Managed Irrigation Systems Project,https://www.adb.org/projects/ln1378/main,Indonesia,,Archived,,Farmer Managed Irrigation Systems Project Project,Loan,Asian Development Fund,"US$ 19.26
      million",,,,,,,,,,,,,,,,,,21 Sep 1995,,2025-12-14T13:41:05.900568
22335,Third Road Improvement Project,https://www.adb.org/projects/ln1377/main,Nepal,,Archived,,Third Road Improvement Project Project,Loan,Asian Development Fund,"US$ 39.98
      million",,,,,,,,,,,,,,,,,,21 Sep 1995,,2025-12-14T13:41:09.725255
29396,MWSS Privatization Support,https://www.adb.org/projects/ta2401/main,Philippines,,Archived,,MWSS Privatization Support Project,Technical Assistance,Technical Assistance Special Fund,"US$ 582.00
      million",,,,,,,,,,,,,,,,,,21 Sep 1995,,2025-12-14T13:41:15.984691
24134,Secondary Towns Infrastructure Development Project Ii,https://www.adb.org/projects/ln1376/main,Bangladesh,,Archived,,Secondary Towns Infrastructure Development Project Ii Project,Loan,Asian Development Fund,"US$ 64.75
      million",,,,,,,,,,,,,,,,,,19 Sep 1995,,2025-12-14T13:41:20.287846
27260,Rural Electrification Project,https://www.adb.org/projects/ln1375/main,Bhutan,,Archived,,Rural Electrification Project Project,Loan,Asian Development Fund,"US$ 7.45
      million",,,,,,,,,,,,,,,,,,19 Sep 1995,,2025-12-14T13:41:23.928424
26328,Postsecondary Education Rationalization Project,https://www.adb.org/projects/ln1374/main,Lao People's Democratic Republic,,Archived,,Postsecondary Education Rationalization Project Project,Loan,Asian Development Fund,"US$ 18.54
      million",,,,,,,,,,,,,,,,,,19 Sep 1995,,2025-12-14T13:41:30.274523
24098,Technical Education Project,https://www.adb.org/projects/ln1373/main,Pakistan,,Archived,,Technical Education Project Project,Loan,Asian Development Fund,"US$ 43.77
      million",,,,,,,,,,,,,,,,,,19 Sep 1995,,2025-12-14T13:41:34.026514
27285,Institutional and Financial Development of Department of Power,https://www.adb.org/projects/ta2400/main,Bhutan,,Archived,,Institutional and Financial Development of Department of Power Project,Technical Assistance,Technical Assistance Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,19 Sep 1995,,2025-12-14T13:41:37.593467
28240,Institutional Strengthening of Fiji Electricity Authority,https://www.adb.org/projects/ta2399/main,Fiji,,Archived,,Institutional Strengthening of Fiji Electricity Authority Project,Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,19 Sep 1995,,2025-12-14T13:41:43.943649
29321,Improving Environmental Monitoring and Enforcement in Henan Province,https://www.adb.org/projects/ta2398/main,"China, People's Republic of",,Archived,,Improving Environmental Monitoring and Enforcement in Henan Province Project,Technical Assistance,Technical Assistance Special Fund,"US$ 90.00
      million",,,,,,,,,,,,,,,,,,15 Sep 1995,,2025-12-14T13:41:47.533629
29018,Strengthening Environmental Institutions and Improving Procedures for EIA,https://www.adb.org/projects/ta2397/main,Kyrgyz Republic,,Archived,,Strengthening Environmental Institutions and Improving Procedures for EIA Project,Technical Assistance,Japan Special Fund,"US$ 556.00
      million",,,,,,,,,,,,,,,,,,13 Sep 1995,,2025-12-14T13:41:54.534319
27402,Secondary Towns Integrated Urban Development,https://www.adb.org/projects/ta2396/main,Lao People's Democratic Republic,,Archived,,Secondary Towns Integrated Urban Development Project,Technical Assistance,-,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,12 Sep 1995,,2025-12-14T13:41:58.208010
26453,Hainan Agriculture And Natural Resources Development Project,https://www.adb.org/projects/ln1372/main,"China, People's Republic of",,Archived,,Hainan Agriculture And Natural Resources Development Project Project,Loan,Ordinary capital resources,"US$ 53.00
      million",,,,,,,,,,,,,,,,,,07 Sep 1995,,2025-12-14T13:42:03.765977
23341,Financial Sector Intermediation Loan,https://www.adb.org/projects/ln1371/main,Pakistan,,Archived,,Financial Sector Intermediation Loan Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,07 Sep 1995,,2025-12-14T13:42:07.461881
27229,Strengthening of Corporate Management and Marketing and Trading Practices,https://www.adb.org/projects/ta2395/main,"China, People's Republic of",,Archived,,Strengthening of Corporate Management and Marketing and Trading Practices Project,Technical Assistance,Japan Special Fund,"US$ 455.40
      million",,,,,,,,,,,,,,,,,,07 Sep 1995,,2025-12-14T13:42:13.453193
28348,Jianfengling Park Management and Biodiversity Conservation,https://www.adb.org/projects/ta2394/main,"China, People's Republic of",,Archived,,Jianfengling Park Management and Biodiversity Conservation Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,07 Sep 1995,,2025-12-14T13:42:17.669514
29123,Capital Market Development,https://www.adb.org/projects/ta2393/main,Pakistan,,Archived,,Capital Market Development Project,Technical Assistance,Japan Special Fund,"US$ 865.00
      million",,,,,,,,,,,,,,,,,,07 Sep 1995,,2025-12-14T13:42:22.348132
29000,National Air Navigation Development Project,https://www.adb.org/projects/ln1370/main,Mongolia,,Archived,,National Air Navigation Development Project Project,Loan,Asian Development Fund,"US$ 23.70
      million",,,,,,,,,,,,,,,,,,05 Sep 1995,,2025-12-14T13:42:26.504752
28455,Phase II Institutional Strengthening of the Civil Aviation Sector,https://www.adb.org/projects/ta2391/main,Mongolia,,Archived,,Phase II Institutional Strengthening of the Civil Aviation Sector Project,Technical Assistance,Japan Special Fund,"US$ 592.00
      million",,,,,,,,,,,,,,,,,,05 Sep 1995,,2025-12-14T13:42:29.977496
